"date","close","volume","open","high","low"
"2016/03/04","34.5300","5198404.0000","34.9200","35.6600","34.4250"
"2016/03/03","34.7500","4239705.0000","33.7400","35.0650","33.6900"
"2016/03/02","33.9300","4882014.0000","33.2800","34.1800","32.8200"
"2016/03/01","33.2300","6653764.0000","31.8000","33.8600","31.6500"
"2016/02/29","31.3600","3543125.0000","31.6400","31.9900","31.2500"
"2016/02/26","31.6900","3486365.0000","31.3200","32.1300","31.1100"
"2016/02/25","30.9200","3040267.0000","31.0100","31.0100","29.8000"
"2016/02/24","31.0800","4667602.0000","30.3700","31.2500","29.2300"
"2016/02/23","30.7400","4224202.0000","32.0400","32.0600","30.6550"
"2016/02/22","32.2300","4554440.0000","31.9800","32.5400","31.5650"
"2016/02/19","31.3400","4399293.0000","32.4400","32.7300","31.0200"
"2016/02/18","33.1100","5550169.0000","31.8300","33.6500","31.5400"
"2016/02/17","31.9700","5097286.0000","31.5100","32.4000","31.4200"
"2016/02/16","31.3300","4954796.0000","30.1800","31.5300","29.8500"
"2016/02/12","29.8800","4262906.0000","29.5100","29.9300","28.5100"
"2016/02/11","29.0300","5989140.0000","29.4800","29.8000","28.6400"
"2016/02/10","30.1900","5512367.0000","29.7300","30.7600","29.6600"
"2016/02/09","29.4100","5721936.0000","29.9700","30.2100","28.9460"
"2016/02/08","30.3600","4840920.0000","30.9100","31.2900","29.6850"
"2016/02/05","31.5900","7818735.0000","31.3400","31.9060","30.5000"
"2016/02/04","32.1900","11675380.0000","30.5700","33.6200","30.5600"
"2016/02/03","30.5200","9231646.0000","30.1800","31.3300","29.7700"
"2016/02/02","28.6100","6701077.0000","29.7100","30.7900","28.2700"
"2016/02/01","30.4100","7992603.0000","29.0600","30.9300","28.6000"
"2016/01/29","29.0500","12418840.0000","29.0200","30.1500","28.0500"
"2016/01/28","26.7550","8688906.0000","27.1700","27.2700","26.2500"
"2016/01/27","26.9700","4980592.0000","27.4000","27.9200","26.7300"
"2016/01/26","27.7400","5945810.0000","26.5000","28.1400","26.5000"
"2016/01/25","26.4000","6461207.0000","27.6100","27.6900","26.3500"
"2016/01/22","27.9300","8350089.0000","28.2400","28.5070","27.0300"
"2016/01/21","27.5600","10435510.0000","29.4500","29.4700","27.4100"
"2016/01/20","29.2200","6750025.0000","29.1900","29.5000","27.7450"
"2016/01/19","29.8300","5466911.0000","31.4600","31.7300","29.3900"
"2016/01/15","30.8900","8660070.0000","30.4800","31.2399","29.9100"
"2016/01/14","32.1100","5209124.0000","31.1900","32.4300","30.4500"
"2016/01/13","31.0700","4720627.0000","31.5900","32.4500","30.9500"
"2016/01/12","31.5700","6089923.0000","31.7200","31.9400","30.4150"
"2016/01/11","31.3500","7834325.0000","33.1200","33.1200","30.6500"
"2016/01/08","32.5400","9785573.0000","34.3800","34.5300","32.1600"
"2016/01/07","34.5400","5963121.0000","34.0500","34.8100","33.7550"
"2016/01/06","34.7500","4120910.0000","35.6500","35.9200","34.3300"
"2016/01/05","36.3300","3092673.0000","36.5000","36.8800","35.9200"
"2016/01/04","36.2700","4653163.0000","36.0300","36.4300","35.1100"
"2015/12/31","36.6600","2391683.0000","37.0100","37.3497","36.6000"
"2015/12/30","37.1800","2704088.0000","37.0000","37.9400","37.0000"
"2015/12/29","37.1500","3351273.0000","37.0400","37.4400","36.7800"
"2015/12/28","36.7400","2365984.0000","36.7200","37.1800","36.2600"
"2015/12/24","36.6500","1818521.0000","36.4800","37.2600","36.4700"
"2015/12/23","36.6200","3805538.0000","35.6500","37.2500","35.4600"
"2015/12/22","35.4500","2926922.0000","34.5700","35.5900","34.1500"
"2015/12/21","34.7000","2476171.0000","34.2900","34.9800","34.1500"
"2015/12/18","34.1000","6555713.0000","33.7000","34.6920","33.5050"
"2015/12/17","33.9200","4021673.0000","34.9200","35.0000","33.4500"
"2015/12/16","34.7800","3918545.0000","34.5900","34.9900","34.0700"
"2015/12/15","34.2500","4137427.0000","33.9100","35.0200","33.7500"
"2015/12/14","33.6700","5002718.0000","36.0400","36.1657","33.4000"
"2015/12/11","35.9800","5410318.0000","35.6300","36.5600","34.4100"
"2015/12/10","36.2200","4904558.0000","35.7400","36.5000","35.5000"
"2015/12/09","35.7200","3638651.0000","35.1700","36.4800","35.0500"
"2015/12/08","35.4300","3799793.0000","34.7900","35.5700","34.4300"
"2015/12/07","35.1000","3640595.0000","34.4500","35.2300","34.0500"
"2015/12/04","34.4500","4357658.0000","33.7100","34.6500","33.4000"
"2015/12/03","33.7700","4554854.0000","34.7600","34.9100","33.4700"
"2015/12/02","34.5400","5131773.0000","36.1900","36.3600","34.3600"
"2015/12/01","36.5100","4035560.0000","36.1500","36.6200","35.6700"
"2015/11/30","35.9400","6068236.0000","35.4600","35.9710","34.7100"
"2015/11/27","34.6200","912391.0000","34.5100","34.8000","34.2500"
"2015/11/25","34.5700","2394553.0000","34.1000","34.8500","33.7300"
"2015/11/24","34.2700","3069073.0000","34.4400","34.5200","33.8600"
"2015/11/23","34.7000","4489762.0000","34.5200","35.2000","34.3800"
"2015/11/20","34.4100","3102720.0000","34.5000","34.8380","33.9400"
"2015/11/19","34.2800","3392833.0000","34.9100","35.1900","34.0800"
"2015/11/18","34.3800","2814974.0000","33.8300","34.6600","33.8300"
"2015/11/17","33.8800","3148599.0000","34.3300","34.7400","33.7450"
"2015/11/16","34.2950","4074556.0000","33.0700","34.5200","33.0700"
"2015/11/13","33.0700","7393954.0000","33.9800","34.0800","32.3800"
"2015/11/12","34.0800","8054223.0000","35.7900","36.0300","34.0650"
"2015/11/11","36.1200","6369423.0000","36.7600","36.8200","35.0200"
"2015/11/10","36.5400","4944422.0000","37.8300","38.2500","36.2500"
"2015/11/09","38.2800","2892200.0000","38.8300","38.9800","37.9900"
"2015/11/06","38.8100","2809695.0000","38.8100","39.0700","38.2001"
"2015/11/05","38.8700","2826877.0000","38.7400","39.3000","38.4300"
"2015/11/04","38.8100","4586594.0000","39.5900","40.0050","38.4900"
"2015/11/03","40.3700","5301959.0000","38.8800","40.9100","38.7600"
"2015/11/02","38.8800","4854080.0000","37.7600","39.1500","37.3000"
"2015/10/30","38.0600","6977016.0000","39.1300","39.7000","37.1400"
"2015/10/29","38.0600","6882503.0000","39.2600","39.2600","37.7700"
"2015/10/28","39.3400","4387447.0000","39.3600","39.5500","38.5200"
"2015/10/27","39.2000","2525878.0000","39.2700","39.6300","38.9200"
"2015/10/26","39.5500","5303253.0000","41.0300","41.4300","39.0300"
"2015/10/23","41.1500","6726635.0000","39.6000","41.8300","39.2700"
"2015/10/22","39.2400","8103899.0000","37.5900","39.4600","37.4200"
"2015/10/21","37.1300","6882664.0000","38.0900","39.5000","36.8039"
"2015/10/20","38.5200","9698655.0000","38.5400","38.9400","37.7300"
"2015/10/19","38.7500","6879441.0000","39.2000","39.6300","38.4300"
"2015/10/16","39.5600","13944860.0000","41.2700","41.3600","38.6400"
"2015/10/15","41.4400","21464890.0000","42.2800","44.1600","40.5200"
"2015/10/14","47.8000","4271390.0000","48.4200","49.2600","47.5400"
"2015/10/13","48.6200","2805789.0000","48.9500","49.4300","48.5600"
"2015/10/12","49.0200","2097786.0000","49.2900","49.2900","48.1700"
"2015/10/09","49.0300","5099219.0000","48.4100","49.5000","48.1900"
"2015/10/08","48.3300","2954015.0000","47.4200","48.5800","47.2400"
"2015/10/07","47.2900","3561191.0000","46.8400","47.9300","46.3000"
"2015/10/06","46.2000","4128165.0000","44.7900","46.5250","44.6600"
"2015/10/05","44.8400","4951132.0000","43.6800","45.5700","43.4600"
"2015/10/02","43.1800","4354683.0000","42.3200","43.2200","42.0100"
"2015/10/01","42.8600","6314203.0000","44.8100","44.8500","42.3650"
"2015/09/30","44.8000","9312237.0000","44.5100","45.9800","43.4000"
"2015/09/29","41.7800","5094191.0000","42.0900","43.2000","41.5850"
"2015/09/28","42.0700","4773437.0000","42.7500","42.7500","41.6900"
"2015/09/25","42.8900","3802735.0000","44.2300","44.4000","42.4300"
"2015/09/24","44.1000","3896959.0000","43.0800","44.4500","42.5400"
"2015/09/23","43.5500","3589305.0000","44.0700","44.4000","42.9600"
"2015/09/22","43.7900","4124207.0000","45.4300","45.6700","43.5000"
"2015/09/21","46.2000","3183260.0000","45.7500","46.5700","45.5200"
"2015/09/18","45.6500","10071080.0000","47.2600","47.4900","45.2200"
"2015/09/17","47.7600","3728517.0000","48.6700","48.7900","47.6600"
"2015/09/16","49.1500","2663498.0000","48.7600","49.5200","48.4900"
"2015/09/15","48.6100","3272578.0000","48.4700","48.7300","48.0100"
"2015/09/14","48.3300","3041591.0000","48.9200","48.9900","48.1137"
"2015/09/11","48.9400","4317236.0000","48.7500","49.3400","48.5200"
"2015/09/10","49.2200","4472971.0000","49.0900","50.0700","48.2060"
"2015/09/09","50.1000","4067157.0000","50.2200","50.9100","49.5700"
"2015/09/08","49.6100","3273504.0000","49.0100","49.6700","48.6200"
"2015/09/04","48.2100","3495132.0000","48.9500","49.8000","47.9500"
"2015/09/03","49.4900","4643968.0000","49.5600","50.5900","48.7500"
"2015/09/02","49.7700","7750441.0000","50.7100","51.4700","48.8900"
"2015/09/01","50.6000","5924279.0000","50.2400","52.1200","50.1400"
"2015/08/31","51.4000","3734441.0000","50.4800","51.5501","50.0500"
"2015/08/28","50.6800","3669640.0000","50.1700","51.2600","49.9400"
"2015/08/27","50.0400","3467926.0000","48.7100","50.3900","48.5000"
"2015/08/26","47.8900","4102494.0000","47.5800","48.4100","46.1200"
"2015/08/25","46.3300","5897658.0000","48.8400","49.3050","46.2700"
"2015/08/24","47.6200","7164409.0000","45.7100","49.9300","45.6300"
"2015/08/21","48.7200","7805007.0000","48.2050","50.4500","48.0700"
"2015/08/20","48.6500","6002773.0000","48.7700","49.5700","48.2900"
"2015/08/19","49.4300","6775387.0000","51.6400","51.8400","49.4000"
"2015/08/18","52.0500","4399746.0000","52.1200","52.5600","51.3300"
"2015/08/17","52.4500","3760832.0000","51.3900","52.5900","51.1700"
"2015/08/14","52.0200","3812351.0000","51.1400","52.3500","51.1150"
"2015/08/13","51.3700","3709654.0000","51.3500","51.7400","51.1000"
"2015/08/12","51.6200","4263470.0000","50.5800","51.6800","49.7700"
"2015/08/11","51.0100","3663489.0000","50.7600","51.1150","50.2800"
"2015/08/10","51.1400","2976208.0000","49.8900","51.2000","49.5800"
"2015/08/07","49.4900","5325452.0000","50.7600","51.0000","49.4500"
"2015/08/06","51.3200","3894665.0000","51.9700","52.4800","51.2600"
"2015/08/05","51.8600","5240028.0000","51.4200","52.0900","50.9500"
"2015/08/04","51.3900","4529434.0000","51.2400","51.8372","50.8300"
"2015/08/03","51.4600","4788302.0000","50.7900","51.6900","50.6100"
"2015/07/31","50.6000","8149345.0000","51.0900","52.8800","50.1100"
"2015/07/30","51.2900","7954208.0000","50.3800","51.7700","50.2200"
"2015/07/29","49.4200","4945658.0000","48.7500","49.5900","48.3200"
"2015/07/28","48.8700","4478838.0000","48.1000","48.9800","47.7800"
"2015/07/27","47.9100","4880490.0000","47.1400","48.2300","46.6400"
"2015/07/24","47.3200","5298507.0000","48.1800","48.2400","46.8200"
"2015/07/23","48.0100","8723212.0000","47.3300","49.2000","46.7650"
"2015/07/22","49.0600","7762823.0000","47.9800","49.2000","47.2400"
"2015/07/21","48.1100","3685939.0000","47.7500","48.6100","47.7100"
"2015/07/20","47.7300","5942736.0000","48.2500","48.2500","47.0100"
"2015/07/17","48.1500","6084817.0000","47.9000","48.6500","47.3100"
"2015/07/16","47.9000","4873674.0000","47.3600","48.3400","47.3500"
"2015/07/15","47.3000","5312435.0000","47.8400","48.5000","47.0400"
"2015/07/14","47.6100","6536564.0000","46.6300","47.9800","46.5200"
"2015/07/13","46.2800","8884970.0000","45.2400","46.8800","44.4600"
"2015/07/10","45.9500","3490027.0000","46.5600","46.6900","45.5600"
"2015/07/09","46.0400","2661321.0000","47.1300","47.2800","46.0400"
"2015/07/08","46.4000","4722456.0000","47.5400","47.6300","46.0550"
"2015/07/07","47.8200","6105604.0000","47.0400","47.9700","45.7200"
"2015/07/06","47.0200","4603778.0000","47.4800","47.6800","46.7100"
"2015/07/02","48.1500","4694288.0000","47.8100","48.8100","47.6500"
"2015/07/01","47.5700","5135036.0000","47.8700","48.1100","46.8400"
"2015/06/30","47.5000","7934663.0000","49.5900","49.5900","47.4200"
"2015/06/29","49.0200","6360392.0000","48.9700","50.0000","48.6230"
"2015/06/26","50.0600","6308500.0000","50.0000","50.9900","49.5100"
"2015/06/25","50.6900","5455864.0000","51.9200","51.9200","50.3700"
"2015/06/24","51.9700","3168370.0000","52.2700","52.4900","51.6300"
"2015/06/23","52.2900","5020312.0000","53.8000","53.9900","52.0900"
"2015/06/22","53.8650","1842285.0000","53.6900","54.0000","53.3300"
"2015/06/19","53.3500","4805262.0000","54.0300","54.1599","53.2500"
"2015/06/18","54.1400","2251515.0000","53.2900","54.2150","53.0200"
"2015/06/17","53.1800","2008208.0000","53.1800","53.6900","52.7800"
"2015/06/16","53.2000","2639326.0000","53.2000","53.5200","53.0501"
"2015/06/15","53.3700","3213353.0000","53.2200","53.7700","52.7700"
"2015/06/12","53.5500","2258828.0000","53.9100","54.3100","53.4100"
"2015/06/11","54.3000","2895601.0000","53.8300","54.5000","53.5100"
"2015/06/10","53.5900","3024913.0000","53.0800","53.9100","52.7600"
"2015/06/09","52.6200","4185711.0000","53.1700","53.2100","52.2300"
"2015/06/08","53.0400","3769495.0000","54.2700","54.3430","52.6700"
"2015/06/05","54.4300","2500999.0000","54.2400","54.5400","53.7800"
"2015/06/04","54.5400","3307696.0000","55.6300","55.6500","54.3000"
"2015/06/03","55.6650","1805386.0000","55.5200","56.1200","55.3600"
"2015/06/02","55.2900","2611071.0000","55.2900","55.7600","54.9500"
"2015/06/01","55.2000","2414445.0000","55.7400","55.8300","54.9600"
"2015/05/29","55.6400","2710977.0000","56.3700","56.4000","55.2600"
"2015/05/28","56.3650","3718927.0000","55.6200","56.9400","55.6200"
"2015/05/27","55.3400","2282227.0000","54.7500","55.7700","54.6300"
"2015/05/26","54.5900","2740178.0000","55.4800","55.6700","54.3700"
"2015/05/22","55.7900","1745075.0000","55.4200","56.0100","55.2000"
"2015/05/21","55.3700","2886103.0000","54.4300","55.6100","54.3000"
"2015/05/20","54.6000","3153521.0000","54.9700","55.4300","54.4500"
"2015/05/19","55.1500","6451677.0000","56.9000","56.9800","54.3600"
"2015/05/18","56.9000","1788987.0000","56.6800","57.2000","56.5600"
"2015/05/15","56.8900","2299702.0000","57.6700","57.8800","56.8500"
"2015/05/14","57.4300","1518464.0000","56.9700","57.5500","56.7401"
"2015/05/13","56.5900","1650999.0000","56.7700","57.3300","56.4900"
"2015/05/12","56.1600","1579761.0000","56.2600","56.6200","55.5939"
"2015/05/11","56.7600","1755621.0000","57.3600","57.4700","56.6800"
"2015/05/08","57.2350","2413213.0000","56.9000","57.4600","56.5800"
"2015/05/07","56.4300","2289409.0000","56.4600","57.0500","56.0900"
"2015/05/06","56.2900","3492892.0000","57.8800","57.9500","55.6343"
"2015/05/05","57.7000","4164862.0000","58.6800","58.9800","57.2900"
"2015/05/04","59.2100","2074529.0000","59.5600","59.8600","58.7350"
"2015/05/01","59.6300","3429356.0000","58.9800","60.0900","58.8500"
"2015/04/30","58.7200","3882931.0000","57.7400","59.0800","57.7370"
"2015/04/29","58.1700","3985824.0000","57.8500","58.6300","56.6800"
"2015/04/28","59.0000","3667360.0000","58.0300","59.0700","57.5200"
"2015/04/27","57.9150","2190331.0000","58.3500","58.4900","57.7000"
"2015/04/24","58.3400","2455528.0000","58.9600","59.0300","57.9000"
"2015/04/23","58.7500","2749967.0000","58.7000","59.3900","58.2100"
"2015/04/22","58.2300","2261963.0000","58.1000","58.4600","57.8300"
"2015/04/21","58.4100","3486520.0000","59.6100","59.6100","57.9200"
"2015/04/20","59.1350","4909641.0000","58.0000","59.4800","57.7100"
"2015/04/17","57.4300","9536330.0000","56.1600","58.5700","56.0600"
"2015/04/16","55.9600","4455707.0000","56.1000","56.5500","55.4500"
"2015/04/15","56.6700","3736867.0000","56.2700","57.0400","56.2500"
"2015/04/14","55.7700","2703665.0000","55.9700","56.2000","55.2300"
"2015/04/13","55.4100","1931308.0000","55.5600","56.1800","55.3400"
"2015/04/10","55.5800","3725765.0000","54.5800","55.9900","54.5600"
"2015/04/09","54.6900","3383723.0000","52.8800","54.8100","52.8800"
"2015/04/08","53.3100","4025892.0000","53.8400","54.3000","53.0700"
"2015/04/07","53.7500","3338936.0000","52.9700","54.1000","52.9400"
"2015/04/06","52.7400","2443439.0000","52.0500","53.0000","52.0000"
"2015/04/02","52.4500","3695871.0000","51.5700","53.0400","51.3225"
"2015/04/01","51.7900","3639371.0000","52.0500","52.3250","51.0500"
"2015/03/31","52.0300","3776668.0000","52.6800","52.6800","51.7400"
"2015/03/30","53.0800","2209307.0000","53.2300","53.3500","52.5300"
"2015/03/27","52.7600","2932917.0000","53.7400","53.9100","52.5800"
"2015/03/26","53.5250","4235370.0000","52.5000","54.2600","52.1200"
"2015/03/25","53.6100","4352945.0000","55.4500","55.8300","53.4400"
"2015/03/24","55.3250","2828265.0000","55.5400","56.1210","55.2550"
"2015/03/23","55.8500","2651626.0000","56.5100","57.1200","55.6100"
"2015/03/20","56.5100","4828860.0000","56.1600","56.7000","55.7000"
"2015/03/19","55.7050","2457720.0000","55.3000","55.8800","55.3000"
"2015/03/18","55.3000","4937645.0000","54.6500","55.7500","53.8900"
"2015/03/17","53.6650","3299182.0000","54.4600","54.5900","53.6500"
"2015/03/16","54.8400","4261613.0000","54.8000","54.9800","53.9700"
"2015/03/13","53.7600","4054648.0000","54.2400","54.6400","52.8200"
"2015/03/12","54.5350","5734434.0000","52.8100","55.1300","52.5500"
"2015/03/11","54.3600","4559568.0000","54.3900","54.7300","53.5000"
"2015/03/10","54.4100","6715117.0000","56.6700","56.8000","54.1700"
"2015/03/09","56.9800","3259604.0000","56.9300","57.8700","56.8200"
"2015/03/06","56.9000","3771444.0000","58.1100","58.4900","56.7500"
"2015/03/05","58.4350","3474450.0000","58.1200","58.7500","57.4000"
"2015/03/04","58.0800","4165505.0000","58.4800","58.4875","57.2300"
"2015/03/03","58.8200","6556271.0000","60.3000","60.4934","57.8100"
"2015/03/02","61.5600","4083604.0000","61.2100","63.3900","61.0200"
"2015/02/27","61.1200","2743235.0000","60.5100","61.1800","60.1700"
"2015/02/26","60.6800","2406039.0000","60.1400","60.8700","60.1300"
"2015/02/25","60.0200","3269699.0000","60.0500","60.2300","59.5300"
"2015/02/24","60.7000","3574930.0000","61.7300","61.8700","60.0000"
"2015/02/23","61.9900","1546922.0000","62.3200","62.4300","61.7000"
"2015/02/20","62.1800","1736719.0000","61.4300","62.2000","60.8700"
"2015/02/19","61.4600","1287192.0000","60.9300","61.5600","60.9300"
"2015/02/18","61.1800","2173743.0000","61.0600","61.3700","60.4400"
"2015/02/17","61.1500","2312947.0000","61.6300","61.8000","60.7900"
"2015/02/13","61.8350","2560999.0000","61.8300","62.6100","61.4900"
"2015/02/12","61.1600","1830038.0000","61.3400","61.7100","60.8600"
"2015/02/11","60.8000","3024752.0000","60.2700","61.1200","59.9300"
"2015/02/10","60.2000","3419197.0000","60.4400","61.1600","59.5100"
"2015/02/09","60.4000","3563814.0000","59.5200","60.7500","59.0000"
"2015/02/06","59.9400","4210005.0000","60.0500","61.2500","59.8000"
"2015/02/05","60.4100","2189466.0000","60.1200","60.7000","59.7900"
"2015/02/04","59.9300","4049121.0000","58.9800","60.4600","58.9800"
"2015/02/03","59.2500","4223208.0000","57.9100","59.3800","57.8600"
"2015/02/02","57.8000","5021922.0000","56.5100","57.9400","55.8850"
"2015/01/30","56.4400","5492113.0000","58.2700","58.6900","56.3100"
"2015/01/29","58.7000","5045687.0000","57.1400","58.9700","57.0000"
"2015/01/28","57.5300","7677720.0000","58.0800","58.7700","57.4800"
"2015/01/27","57.0650","8076201.0000","59.0000","59.0000","56.5000"
"2015/01/26","59.0600","15319240.0000","58.9200","60.2400","56.5190"
"2015/01/23","63.9800","2587894.0000","64.1500","64.4200","63.4700"
"2015/01/22","63.9400","3563261.0000","63.1500","64.4600","62.3200"
"2015/01/21","63.2900","1724004.0000","62.7100","63.6500","62.4000"
"2015/01/20","63.1200","1772673.0000","63.6300","63.9800","62.3400"
"2015/01/16","63.4100","2500286.0000","62.3600","63.5300","61.7600"
"2015/01/15","62.2800","3552234.0000","64.6100","64.9600","62.1006"
"2015/01/14","64.5900","1770185.0000","64.2200","64.7300","63.6100"
"2015/01/13","64.7500","2144094.0000","65.6900","66.9100","64.1300"
"2015/01/12","65.0400","2097614.0000","66.2500","66.4500","64.7600"
"2015/01/09","66.4450","2513770.0000","65.7500","66.9700","65.4700"
"2015/01/08","65.4300","3454420.0000","65.0000","66.1700","64.5100"
"2015/01/07","64.2700","1878044.0000","64.1100","64.7999","63.1800"
"2015/01/06","63.8600","3392078.0000","65.9000","65.9100","63.6100"
"2015/01/05","65.6700","2259477.0000","65.8600","66.5000","65.1900"
"2015/01/02","66.0200","2369266.0000","66.6700","67.2100","65.5000"
"2014/12/31","66.5000","1740985.0000","67.5700","67.7500","66.3800"
"2014/12/30","67.2500","1709319.0000","68.0200","68.1300","67.2500"
"2014/12/29","68.1900","2042874.0000","68.5900","68.9400","67.7400"
"2014/12/26","68.7600","729689.0000","68.8000","68.9900","68.5000"
"2014/12/24","68.8200","1178968.0000","68.9400","69.2500","68.3800"
"2014/12/23","68.6500","1470114.0000","69.1400","69.4000","68.4600"
"2014/12/22","68.6300","1771630.0000","68.2000","68.7500","68.0080"
"2014/12/19","68.4000","4479001.0000","67.5500","69.3200","67.5500"
"2014/12/18","67.6100","3161459.0000","66.1700","67.6100","65.9900"
"2014/12/17","65.0100","2505725.0000","63.2900","65.1700","63.2300"
"2014/12/16","63.2700","1932256.0000","63.4000","64.9400","62.8700"
"2014/12/15","63.7100","2094700.0000","64.6800","64.8500","63.1400"
"2014/12/12","64.0400","2243092.0000","65.0800","65.2400","63.9400"
"2014/12/11","65.5000","2171578.0000","65.5800","66.1900","65.1200"
"2014/12/10","65.2200","2259077.0000","65.5600","66.0700","65.1000"
"2014/12/09","65.7600","3054433.0000","65.2200","66.2300","64.6000"
"2014/12/08","66.2400","1827567.0000","66.2200","66.8700","65.6303"
"2014/12/05","66.4000","2721122.0000","66.5400","66.6000","65.5000"
"2014/12/04","66.0900","2165197.0000","66.9000","67.1608","65.8500"
"2014/12/03","66.8500","4072094.0000","67.2100","67.5300","65.8100"
"2014/12/02","67.5400","3076883.0000","66.2500","67.8700","65.7000"
"2014/12/01","65.9450","2573162.0000","65.8100","66.4900","65.2200"
"2014/11/28","66.1100","1183768.0000","66.5100","66.6800","65.6600"
"2014/11/26","65.8500","1670306.0000","66.0700","66.2800","65.3100"
"2014/11/25","65.9900","2248461.0000","66.0200","66.4750","65.6600"
"2014/11/24","66.0300","1976640.0000","65.3300","66.4300","65.0500"
"2014/11/21","64.9400","4173085.0000","66.5200","66.5200","64.7400"
"2014/11/20","65.5400","2287274.0000","64.3000","65.5500","64.1100"
"2014/11/19","64.6200","2031165.0000","64.4300","64.7200","63.8100"
"2014/11/18","64.6500","2838577.0000","64.1300","65.0000","64.0400"
"2014/11/17","63.9900","3384009.0000","62.5700","64.3200","62.3500"
"2014/11/14","62.8700","1738933.0000","62.0000","63.0400","61.9400"
"2014/11/13","62.1100","1251531.0000","62.3200","62.6100","61.6700"
"2014/11/12","62.3200","1884198.0000","61.7500","62.5900","61.5800"
"2014/11/11","61.8100","1843137.0000","61.9700","61.9900","61.4400"
"2014/11/10","61.7700","2188823.0000","61.6200","62.0250","61.5000"
"2014/11/07","61.5600","3931473.0000","62.4400","62.9200","61.2100"
"2014/11/06","62.5300","3840039.0000","63.3700","63.5800","62.1900"
"2014/11/05","63.7450","2582454.0000","64.0100","64.2853","63.1800"
"2014/11/04","63.8900","4674783.0000","63.7700","65.0000","63.7700"
"2014/11/03","64.1700","4941497.0000","62.9300","64.8800","62.7100"
"2014/10/31","62.8300","5933766.0000","61.1700","62.8550","61.0000"
"2014/10/30","60.1500","3182983.0000","58.9400","60.4700","58.9000"
"2014/10/29","60.2300","2948693.0000","59.5600","60.6200","59.1700"
"2014/10/28","59.4700","3043726.0000","58.2700","59.6581","58.2700"
"2014/10/27","58.7400","3229012.0000","57.7000","59.4800","57.2000"
"2014/10/24","58.3600","4453391.0000","56.7400","58.5600","56.3600"
"2014/10/23","56.5150","3629627.0000","55.7600","56.7600","55.4700"
"2014/10/22","54.2750","1875856.0000","55.2800","55.5500","54.1700"
"2014/10/21","55.2100","2052779.0000","54.3900","55.2800","54.0600"
"2014/10/20","53.8500","2289665.0000","52.4500","53.9000","52.4100"
"2014/10/17","52.9500","2018532.0000","52.8600","53.6100","52.5400"
"2014/10/16","52.3800","3183967.0000","51.1800","52.7400","51.0700"
"2014/10/15","51.9600","5446903.0000","51.4200","52.7500","50.4400"
"2014/10/14","52.5600","3604577.0000","53.4900","53.8100","52.3972"
"2014/10/13","52.9800","4569953.0000","53.7800","54.5100","52.7700"
"2014/10/10","54.9400","4447333.0000","56.3400","56.8300","54.9000"
"2014/10/09","56.2300","3328134.0000","56.7700","57.4400","56.0800"
"2014/10/08","57.0600","3930999.0000","55.2500","57.1200","54.3800"
"2014/10/07","55.2500","2714582.0000","55.7300","56.3600","55.2100"
"2014/10/06","56.1600","2904300.0000","56.4500","56.9000","55.6900"
"2014/10/03","56.0800","2388552.0000","55.8000","56.7300","55.6500"
"2014/10/02","55.5200","2320555.0000","55.2300","55.7600","54.3800"
"2014/10/01","55.0800","3999022.0000","57.0600","57.2500","54.8300"
"2014/09/30","57.2700","2311648.0000","57.2100","57.7900","56.7350"
"2014/09/29","57.2500","2122222.0000","56.2300","57.3100","55.7800"
"2014/09/26","56.7700","1591829.0000","56.3200","57.1400","56.1800"
"2014/09/25","56.2550","2487044.0000","57.3500","57.5100","55.9600"
"2014/09/24","57.4400","2203871.0000","57.0000","57.6100","56.4500"
"2014/09/23","56.7900","2646693.0000","57.5800","57.7600","56.7400"
"2014/09/22","57.6000","2418324.0000","57.9000","58.4400","57.2850"
"2014/09/19","58.3100","4655135.0000","59.9000","59.9500","58.2900"
"2014/09/18","59.7900","2952521.0000","59.0100","59.9750","58.9100"
"2014/09/17","58.9800","4073284.0000","59.1600","59.4200","58.2200"
"2014/09/16","59.2450","4139533.0000","58.6800","59.6100","57.8600"
"2014/09/15","58.8400","3875908.0000","61.1500","61.2485","58.7900"
"2014/09/12","61.0100","4213153.0000","61.3600","61.7000","59.9200"
"2014/09/11","60.8700","2461635.0000","61.0700","61.3000","59.9200"
"2014/09/10","61.2600","1431299.0000","62.7100","62.7100","60.6400"
"2014/09/09","60.8300","2112484.0000","61.1800","61.6700","60.7900"
"2014/09/08","61.2900","1292170.0000","62.8199","62.8199","61.0000"
"2014/09/05","61.3200","1941331.0000","60.7900","61.3700","60.5300"
"2014/09/04","60.9600","2892948.0000","61.7000","61.8300","60.6300"
"2014/09/03","61.7000","2740725.0000","61.9000","62.0700","61.3950"
"2014/09/02","61.8200","3351047.0000","62.9000","63.2700","61.2100"
"2014/08/29","62.5800","1763990.0000","62.2400","62.9500","61.8900"
"2014/08/28","62.0900","1988350.0000","61.1400","62.1900","60.8800"
"2014/08/27","61.1800","1913250.0000","60.6300","61.5800","60.6300"
"2014/08/26","60.6600","1404603.0000","60.8800","61.1600","60.5100"
"2014/08/25","60.9600","1354229.0000","60.5800","61.1300","60.4600"
"2014/08/22","60.3650","1226446.0000","60.4900","60.7400","60.2300"
"2014/08/21","60.4300","1435169.0000","59.9800","60.4900","59.7400"
"2014/08/20","59.8300","1434683.0000","59.5800","60.1600","59.5200"
