date,MS_close,MS_volume,MS_open,MS_high,MS_low,HP_close,HP_volume,HP_open,HP_high,HP_low,SG_close,SG_volume,SG_open,SG_high,SG_low
9/11/14,47,29201070,46.74,47,46.47,17.0029,8032711,17.1139,17.1277,16.8919,60.87,2461635,61.07,61.3,59.92
9/10/14,46.84,27297820,46.82,46.94,46.28,17.1277,7857697,17.0815,17.1463,16.9982,61.26,1431299,62.71,62.71,60.64
9/9/14,46.76,40248050,46.47,46.97,46.42,17.0167,10293030,17.1694,17.1844,16.9427,60.83,2112484,61.18,61.67,60.79
9/8/14,46.47,45709750,46.02,46.8,45.99,17.2434,7366732,17.2295,17.3313,17.1648,61.29,1292170,62.8199,62.8199,61
9/5/14,45.91,36687170,45.11,45.93,45.11,17.3821,11257310,17.3868,17.4191,17.1948,61.32,1941331,60.79,61.37,60.53
9/4/14,45.26,26475110,44.74,45.27,44.72,17.4191,8634617,17.5995,17.692,17.3359,60.96,2892948,61.7,61.83,60.63
9/3/14,44.96,33662430,44.53,45.11,44.53,17.6088,6854390,17.6365,17.692,17.5949,61.7,2740725,61.9,62.07,61.395
9/2/14,45.09,22956270,45.43,45.46,44.85,17.5995,7224401,17.5764,17.6088,17.4191,61.82,3351047,62.9,63.27,61.21
8/29/14,45.43,21577940,45.09,45.44,44.855,17.5764,6211948,17.5903,17.6591,17.4908,62.58,1763990,62.24,62.95,61.89
8/28/14,44.88,17656590,44.75,44.98,44.61,17.5718,6971615,17.5302,17.618,17.3914,62.09,1988350,61.14,62.19,60.88
8/27/14,44.87,20822900,44.9,45,44.76,17.6504,9715485,17.4839,17.6689,17.3636,61.18,1913250,60.63,61.58,60.63
8/26/14,45.005,14850670,45.31,45.395,44.94,17.4978,13884990,17.2249,17.6365,17.1648,60.66,1404603,60.88,61.16,60.51
8/25/14,45.17,16815800,45.4,45.44,45.04,17.1833,10954790,17.1092,17.2804,17.0121,60.96,1354229,60.58,61.13,60.46
8/22/14,45.15,18293690,45.35,45.47,45.07,17.0399,14397630,17.0445,17.1463,16.952,60.365,1226446,60.49,60.74,60.23
8/21/14,45.22,22272010,44.84,45.25,44.83,17.1139,39497890,16.3692,17.2966,16.3137,60.43,1435169,59.98,60.49,59.74
8/20/14,44.95,24747360,45.34,45.4,44.9,16.2443,18563980,16.5218,16.5218,16.1287,59.83,1434683,59.58,60.16,59.52
8/19/14,45.33,28087670,44.97,45.34,44.83,16.4108,8751304,16.4247,16.545,16.3229,59.59,1504962,59.11,59.73,59.1
8/18/14,45.11,26882850,44.94,45.11,44.68,16.3461,9569086,16.4247,16.4386,16.2906,59.22,1444445,59.06,59.44,58.85
8/15/14,44.79,41573360,44.58,44.895,44.4,16.2212,11510500,16.5265,16.5357,16.1492,58.75,2358424,58.85,59,58.1622
8/14/14,44.27,19304230,44.08,44.417,44.01,16.4617,9814462,16.3276,16.4733,16.1703,58.39,1920230,57.73,58.69,57.66
8/13/14,44.08,22851140,43.68,44.18,43.52,16.3276,6787153,16.3091,16.3877,16.2119,57.93,1909449,58.39,58.39,56.79
8/12/14,43.52,21422980,43.04,43.59,43,16.2443,4831666,16.3183,16.3414,16.124,56.8,1356940,57,57.12,56.27
8/11/14,43.2,19829060,43.26,43.45,43.02,16.2813,5975950,16.3877,16.4339,16.2443,57,1236160,57.21,57.64,56.81
8/8/14,43.2,28942570,43.23,43.315,42.91,16.2674,5648955,16.0824,16.2882,16.0177,56.97,2005739,56.87,57.2,56.21
8/7/14,43.23,30300560,42.84,43.45,42.65,16.1055,6438219,16.2906,16.3646,16.0334,56.84,2738403,57.38,57.4,56.53
8/6/14,42.74,24625300,42.74,43.17,42.21,16.2073,6112139,16.0362,16.3183,15.9344,56.94,3539280,56.78,57.13,56.05
8/5/14,43.08,26258880,43.31,43.46,42.83,16.2212,5641059,16.2397,16.3414,16.1055,57.38,2385984,58.59,59,57.13
8/4/14,43.37,34200470,42.97,43.47,42.81,16.3414,6453916,16.3183,16.3969,16.1888,58.7,2225119,58.09,58.92,57.66
8/1/14,42.86,30926280,43.21,43.25,42.6,16.2767,11857080,16.3414,16.3877,15.9437,58.19,2901754,58.38,58.95,57.41
7/31/14,43.16,31527670,43.38,43.69,43.08,16.4709,10709240,16.5265,16.5866,16.3969,58.6,3390154,59.03,60.38,58.15
7/30/14,43.5785,31918500,44.07,44.1,43.29,16.7022,9724249,16.6513,16.7415,16.5773,60.09,2008788,59.61,60.24,59.46
7/29/14,43.885,27755840,43.91,44.09,43.64,16.6236,12212770,16.5172,16.7485,16.4663,59.39,1400728,59.06,59.66,58.5
7/28/14,43.97,29650540,44.36,44.51,43.93,16.4663,6782301,16.3738,16.4709,16.3044,59.13,1725517,59.5,59.84,59.05
7/25/14,44.5,26700810,44.3,44.66,44.3,16.3877,8215423,16.0778,16.4524,16.0362,59.5,1050023,59.2,59.71,59.18
7/24/14,44.4,30692230,44.93,45,44.32,16.2073,7308527,16.2489,16.2721,16.1287,59.58,1839659,59.58,59.655,58.39
7/23/14,44.87,52352270,45.45,45.45,44.62,16.1795,6425852,16.2674,16.3507,16.1795,59.19,1355628,59.48,59.88,59.09
7/22/14,44.83,42589920,45,45.15,44.59,16.2582,8165045,15.9807,16.3229,15.9668,59.24,3195887,58.96,59.82,58.52
7/21/14,44.835,37569630,44.56,45.16,44.22,15.9668,7301184,16.087,16.1148,15.9067,58.58,3337938,58.64,59.23,58.24
7/18/14,44.69,43396060,44.65,44.84,44.25,16.1009,10370820,15.9668,16.1148,15.9298,58.79,5444648,59.7,59.77,57.75
7/17/14,44.53,82146080,45.45,45.71,44.25,15.9252,13630220,16.0454,16.0454,15.8789,59.49,3581567,60.63,61.15,59.215
7/16/14,44.08,63304860,42.51,44.31,42.48,16.1055,19220050,15.9205,16.2443,15.9205,61.31,3159979,60.26,61.61,60.25
7/15/14,42.45,28743300,42.33,42.47,42.03,15.7956,7717940,15.8881,15.9437,15.7263,59.69,2104135,59.95,60.95,59.575
7/14/14,42.14,21878810,42.22,42.45,42.04,15.7956,10871310,15.8188,15.8835,15.7309,59.67,2387823,59.73,59.98,59.15
7/11/14,42.09,24082750,41.7,42.09,41.48,15.7124,6444486,15.6939,15.8095,15.6754,59.45,1436278,59.07,59.7,58.58
7/10/14,41.685,21854010,41.37,42,41.05,15.6569,8630421,15.4672,15.7309,15.3747,58.83,1484905,57.92,59.15,57.65
7/9/14,41.67,18374910,41.98,41.99,41.53,15.5644,5672355,15.5181,15.6291,15.4996,58.48,1530682,58.72,59.1999,58.33
7/8/14,41.78,31218210,41.87,42,41.61,15.495,7179696,15.6708,15.6939,15.4626,58.69,2359714,59.12,59.63,58.03
7/7/14,41.99,21896680,41.75,42.12,41.71,15.6661,6907080,15.6846,15.7263,15.5736,58.96,1691663,59.15,59.28,58.49
7/3/14,41.8,15969310,41.91,41.99,41.56,15.7263,4860521,15.7448,15.7795,15.6881,59.26,1757342,59.17,59.3,58.11
7/2/14,41.9,20208090,41.73,41.9,41.53,15.6708,8961237,15.8234,15.8373,15.6615,59.03,1972639,58.74,59.16,58.61
7/1/14,41.87,26916950,41.86,42.15,41.69,15.8095,8622698,15.6939,15.9205,15.5782,58.88,3610839,57.23,59.43,57.2
6/30/14,41.7,30790300,42.17,42.21,41.7,15.5782,7081779,15.6754,15.7355,15.5597,56.82,1676681,57.12,57.15,56.65
6/27/14,42.25,70385440,41.61,42.29,41.51,15.6846,9115502,15.6661,15.7355,15.5736,56.92,1212779,56.47,57.02,56.25
6/26/14,41.72,23604390,41.93,41.94,41.43,15.6846,6577772,15.6153,15.7031,15.532,56.71,1203106,56.66,56.9,56.31
6/25/14,42.03,20038340,41.7,42.05,41.46,15.5366,10121550,15.6569,15.6569,15.4719,56.77,1921345,55.65,56.83,55.58
6/24/14,41.745,26499460,41.83,41.94,41.56,15.7031,9885442,15.976,15.9899,15.6939,55.99,2951918,55.79,56.47,55.7
6/23/14,41.99,18731430,41.73,42,41.69,15.9668,8209509,15.902,15.976,15.7309,55.95,1853744,56.41,56.41,55.38
6/20/14,41.68,47760950,41.445,41.83,41.38,15.828,10980160,15.9714,15.9807,15.8234,56.27,4148667,56.8,57.25,55.83
6/19/14,41.51,19828190,41.57,41.77,41.3301,15.9483,5955852,16.0454,16.0963,15.8835,56.58,1924646,57.03,57.1201,56.22
6/18/14,41.65,27053740,41.605,41.74,41.18,16.0547,6353240,16.161,16.1795,15.9159,57.12,1867426,56.73,57.15,56.03
6/17/14,41.68,22473060,41.29,41.91,40.335,16.1472,6945103,16.1425,16.2212,16.0593,56.82,2598230,55.64,57.18,55.57
6/16/14,41.5,24127410,41.04,41.61,41.04,16.1425,9896194,16.2166,16.2166,16.0177,55.91,2128989,55.19,55.97,55.15
6/13/14,41.23,26305900,41.1,41.565,40.86,16.2628,22165980,15.7263,16.2813,15.6384,55.36,3423613,55.37,55.73,54.91
6/12/14,40.58,29812690,40.81,40.88,40.29,15.4441,12558190,15.606,15.865,15.3979,54.22,2335334,54.49,54.65,53.915
6/11/14,40.86,17635280,40.93,41.07,40.765,15.3794,5715004,15.4765,15.5551,15.3285,54.5,1369783,54.64,54.87,54.06
6/10/14,41.11,15002270,41.03,41.16,40.86,15.5459,4678479,15.5551,15.6523,15.4857,54.53,2083489,54.63,54.91,54.05
6/9/14,41.27,15011640,41.39,41.48,41.02,15.606,6783017,15.5829,15.6893,15.4719,54.65,1753137,55.5,55.55,54.53
6/6/14,41.48,24042030,41.48,41.66,41.24,15.6523,5974732,15.6523,15.7216,15.6199,55.5,3601266,54.8,55.58,54.27
6/5/14,41.21,31839900,40.59,41.25,40.4,15.6661,6223812,15.5921,15.68,15.5227,54.36,1984156,53.8,54.48,53.31
6/4/14,40.32,23198020,40.21,40.37,39.86,15.6153,5659711,15.5181,15.6661,15.4765,53.63,2414574,53.48,53.97,53.25
6/3/14,40.29,18041370,40.6,40.68,40.25,15.5829,8068124,15.458,15.6384,15.3701,53.55,1738747,53.51,53.95,53.38
6/2/14,40.79,18493950,40.95,41.09,40.68,15.4626,10206190,15.4349,15.5597,15.2869,53.82,1610911,53.7,53.87,53.1
5/30/14,40.94,34564370,40.45,40.97,40.25,15.495,12427860,15.5227,15.6338,15.4302,53.73,2979317,53.49,53.7825,53.0701
5/29/14,40.34,19887140,40.15,40.35,39.91,15.5597,9857955,15.458,15.6476,15.4164,53.06,1743848,53.07,53.44,52.48
5/28/14,40.01,25711440,40.14,40.19,39.82,15.4256,9502645,15.2869,15.532,15.2637,53.12,2081370,53.19,53.5,52.84
5/27/14,40.19,26160450,40.26,40.26,39.81,15.31,19861890,15.495,15.5644,15.1712,53.36,3232258,52.24,53.49,52.15
5/23/14,40.12,18013300,40.37,40.37,40,15.5968,40737780,14.9446,15.7679,14.9122,51.95,2140349,51.6,51.97,51.34
5/22/14,40.1,20201010,40.29,40.35,39.85,14.6994,32095400,15.0093,15.4302,14.4358,51.61,1988290,51.18,51.9,51.11
5/21/14,40.35,22377460,39.8,40.35,39.7399,15.0417,10258040,15.2545,15.3072,14.977,51.17,1522800,51.01,51.785,51.01
5/20/14,39.68,21318920,39.68,39.94,39.46,15.1712,8764543,15.3285,15.3747,15.1202,50.87,2028881,51.53,51.615,50.72
5/19/14,39.75,23640880,39.61,39.82,39.46,15.3146,10141250,15.0556,15.3413,15.0209,51.72,2903220,51.18,51.93,50.98
5/16/14,39.83,29867030,39.67,39.84,39.27,15.0417,8015801,14.9723,15.0417,14.8868,51.19,2303993,50.91,51.3,50.1
5/15/14,39.6,37717220,40.09,40.4,39.51,14.9908,7216151,15.2498,15.3054,14.9631,50.89,3181842,50.92,51.17,49.98
5/14/14,40.24,18803840,40.3,40.45,40.05,15.2498,6778546,15.3239,15.4209,15.2175,51.25,3567690,50.97,51.71,50.89
5/13/14,40.42,26994040,39.92,40.5,39.85,15.3932,7336353,15.2267,15.421,15.1758,50.76,4452232,49.73,51.045,49.466
5/12/14,39.97,22761620,39.74,40.02,39.65,15.1805,5973113,14.9862,15.2128,14.977,49.78,2305290,49.46,49.86,49.19
5/9/14,39.54,29646100,39.54,39.85,39.37,14.9677,5590835,14.9076,14.9862,14.8012,49.55,3541744,49.38,49.74,48.49
5/8/14,39.64,32089010,39.34,39.9,38.97,14.9076,6690073,14.9353,15.1758,14.8428,49.28,3077952,49.8,50.71,49.07
5/7/14,39.425,41731030,39.22,39.51,38.51,14.9492,8460587,14.9584,15.014,14.7295,49.99,3199754,50.43,50.84,49.2
5/6/14,39.06,27105700,39.29,39.35,38.95,14.8613,7036682,15.0232,15.0787,14.8474,50.26,2127788,50.51,51.06,50.19
5/5/14,39.43,22438370,39.52,39.6399,39.3,15.0325,7027030,14.9353,15.0695,14.8151,50.51,2751255,50.68,50.805,49.86
5/2/14,39.69,43404480,40.31,40.34,39.66,15.0278,6418536,15.1435,15.1666,14.9816,51.04,3088185,50.62,51.795,50.54
5/1/14,40,28787400,40.24,40.36,39.95,15.0972,8943806,15.3192,15.3932,15.0417,50.75,5977295,51.9,52.67,49.58
4/30/14,40.4,35421760,40.4,40.5,40.1699,15.2915,11327320,15.162,15.3886,15.0973,52.58,7604828,52.51,55.23,51.38
4/29/14,40.51,29625310,41.1,41.19,40.39,15.2452,12261610,15.1342,15.3054,15.088,53.49,3722212,53.09,53.82,52.68
4/28/14,40.87,50598770,40.14,41.29,40.09,14.8891,10614890,14.6393,14.9538,14.5699,52.6,4751908,53,53.27,51.48
4/25/14,39.91,56869690,40.29,40.68,39.75,14.6069,9088247,14.7226,14.7688,14.5375,52.72,2571743,53.63,54,52.48
4/24/14,39.86,41840750,39.74,39.97,39.3,14.8012,11635670,14.7734,14.8382,14.6856,53.94,1893165,54.58,54.78,53.66
4/23/14,39.69,24556290,39.99,39.99,39.47,14.6809,8775211,14.7272,14.7827,14.6115,54.11,2401451,55.55,55.55,54.03
4/22/14,39.99,27052740,39.96,40.14,39.83,14.6948,13541140,14.7503,14.8336,14.63,55.67,2207323,55.83,55.9,55.5
4/21/14,39.94,22200560,40.13,40.15,39.79,14.7734,15289780,14.8197,15.0047,14.7457,55.69,1707978,55.64,56,55.23
4/17/14,40.01,36688000,40.01,40.195,39.51,14.7688,21225280,14.9353,15.0278,14.5468,55.57,1916116,56.07,56.07,55.15
4/16/14,40.4,30282610,40.06,40.415,39.905,15.0278,11551220,15.0787,15.31,14.9353,55.67,1673641,55.48,55.84,54.68
4/15/14,39.75,33966410,39.34,39.96,39.05,14.9816,13147010,15.2591,15.2637,14.7434,54.88,2627205,54.84,55.08,53.552
4/14/14,39.18,32005420,39.11,39.41,38.9,15.2175,13850780,15.0787,15.3979,15.0602,54.82,2807109,55,55.45,54.06
4/11/14,39.209,34329160,39,39.79,39,15.0093,18736030,15.0648,15.236,14.9353,53.39,2621994,53.51,54.53,53.05
4/10/14,39.36,45936930,40.44,40.69,39.09,15.1712,25617810,15.4025,15.68,15.1666,53.95,3246107,55.74,55.99,53.93
4/9/14,40.47,27331630,39.93,40.55,39.88,15.1342,12586990,15.0972,15.2082,14.9307,55.69,3053967,55.8,55.9,54.92
4/8/14,39.82,35918620,39.75,39.93,39.2,15.0093,13589380,15.1203,15.162,14.7734,55.54,2864338,55.12,55.94,54.76
4/7/14,39.8,37543980,39.96,40.27,39.74,15.125,12187910,15.2175,15.31,15.0371,54.96,3444867,56.06,56.43,54.43
4/4/14,39.87,51342010,41.25,41.39,39.64,15.0972,13662750,15.3701,15.4857,14.9908,56.06,4256364,57.75,58.35,56.01
4/3/14,41.01,29986320,41.29,41.29,40.71,15.2637,15440300,15.5505,15.5597,15.1897,57.39,2619851,57.27,57.53,56.51
4/2/14,41.35,28614590,41.44,41.66,41.17,15.5459,14188560,15.421,15.569,15.2683,57.16,2980406,57.03,57.4,56.29
4/1/14,41.42,32604260,41.15,41.59,41.07,15.3701,16457910,14.9399,15.4719,14.9353,57,3069572,56.68,57.62,56.4
3/31/14,40.99,46840570,40.43,41.5,40.4,14.9677,8801119,14.9353,15.072,14.9168,56.16,2227302,55.19,56.67,54.615
3/28/14,40.3,43414400,39.79,40.635,39.68,14.8197,11101230,14.8891,15.0556,14.7734,54.92,2008601,54.96,55.916,54.56
3/27/14,39.36,35215570,39.74,39.97,39.34,14.7688,12317450,14.8752,14.9353,14.6393,54.81,3456197,56.22,56.3,54.46
3/26/14,39.79,41854930,40.48,40.705,39.6,14.9631,17237740,15.1573,15.3169,14.9538,55.55,4487903,55.4,56.75,55.4
3/25/14,40.34,43132190,40.66,40.99,39.9599,15.0602,17217570,14.7179,15.0602,14.6856,55.13,4555593,53.24,55.73,53.02
3/24/14,40.5,46072130,40.34,40.64,39.86,14.63,13328810,14.8104,14.8983,14.6162,53,3426664,53.53,53.71,52.15
3/21/14,40.16,80709490,40.72,40.94,40.01,14.7781,23672620,14.7226,14.8997,14.6393,53.49,6306558,53.93,54.74,53.11
3/20/14,40.33,59240160,39.25,40.649,39.24,14.5607,23915260,14.5699,14.9908,14.5514,53.1,3513919,51.75,53.66,51.52
3/19/14,39.27,35140580,39.47,39.55,38.91,14.6254,23149210,14.1536,14.6809,14.1398,51.67,3186404,51.72,52.56,51.35
3/18/14,39.55,63965060,38.26,39.9,38.22,14.1351,19144150,13.89,14.1675,13.8299,51.93,3271550,50.53,52.02,50.45
3/17/14,38.05,20386500,37.9,38.41,37.79,13.6356,7062566,13.5292,13.7344,13.52,50.72,3089705,50.32,51.83,50.3001
3/14/14,37.7,27184840,37.651,38.135,37.5058,13.446,8105064,13.3534,13.5893,13.3349,50.15,2066776,49.61,50.77,49.61
3/13/14,37.89,32167550,38.42,38.45,37.6414,13.3719,13198470,13.7096,13.8067,13.2979,49.77,3383913,50.68,50.95,49.54
3/12/14,38.27,30494150,37.8,38.43,37.79,13.6865,7404332,13.7882,13.8021,13.6032,50.75,2909786,49.56,51,49.43
3/11/14,38.02,25216370,37.87,38.23,37.72,13.8345,7073155,13.8761,13.9964,13.7744,49.88,3179581,50.41,50.81,49.365
3/10/14,37.82,19006500,37.99,38.01,37.72,13.8299,7427763,13.8992,13.9941,13.8067,50.14,3592887,49.47,50.73,49.3501
3/7/14,37.9,26590540,38.28,38.36,37.69,14.0334,9285446,13.9917,14.0981,13.8923,49.29,5123757,50.3,50.62,48.6
3/6/14,38.15,23582130,38.14,38.24,37.89,13.9177,7135208,13.8715,13.9686,13.8067,50.1,6315297,52.55,52.55,49.53
3/5/14,38.11,20519850,38.25,38.2699,37.93,13.8484,6507244,13.9316,13.9455,13.8067,52.56,2590654,52.93,53.44,52.31
3/4/14,38.41,26802300,38.2,38.48,38.07,13.9316,13336740,13.8437,13.9871,13.8114,53.18,3121619,52.67,53.37,52.48
3/3/14,37.78,29716900,37.92,38.13,37.495,13.7512,12456020,13.5338,13.8067,13.3303,52.29,2555246,51.75,52.414,51.3401
2/28/14,38.31,41213850,37.98,38.46,37.82,13.8206,13148770,13.8021,14.0426,13.7142,52.19,4163098,52,52.67,51.32
2/27/14,37.86,33898430,37.45,37.89,37.23,13.7605,11122050,13.7466,13.8264,13.705,51.92,2033656,51.69,52.03,51.035
2/26/14,37.47,41036630,37.58,37.74,37.19,13.8299,9007032,13.8345,13.9686,13.7882,51.73,2697314,50.8,52.48,50.58
2/25/14,37.54,30733490,37.61,37.85,37.35,13.8206,9205442,13.7929,13.8761,13.6749,50.69,1958025,51.51,51.51,50.36
2/24/14,37.69,31949300,37.69,37.975,37.54,13.8391,14417950,13.7189,13.9547,13.6217,51.16,2698514,50.93,51.68,50.5
2/21/14,37.98,38020420,37.94,38.35,37.86,13.779,29806360,14.1629,14.2045,13.6448,50.75,3686331,51.55,51.8,50.735
2/20/14,37.75,27526100,37.57,37.87,37.395,13.964,26730070,13.5616,14.0056,13.4598,50.02,3000432,49.28,50.36,49.03
2/19/14,37.51,29750390,37.22,37.75,37.21,13.6217,14889160,13.6125,13.7697,13.5338,49.03,2389985,49.65,49.92,49.01
2/18/14,37.42,32833250,37.63,37.78,37.41,13.6818,11250830,13.8761,13.8992,13.6772,49.71,2940435,50.51,50.97,49.7
2/14/14,37.62,42985490,37.39,37.78,37.33,13.8854,9526309,13.8114,13.9316,13.7448,50.14,2691925,49.45,50.42,49.43
2/13/14,37.61,37635520,37.33,37.86,37.33,13.7975,9492629,13.557,13.8391,13.4968,49.6,3320259,49.11,50,48.712
2/12/14,37.47,27051620,37.35,37.6,37.3,13.6078,9725512,13.5801,13.779,13.5801,49.21,3547855,49.73,50.27,49.17
2/11/14,37.175,32133250,36.88,37.26,36.86,13.5801,8613553,13.3581,13.6402,13.3211,49.37,2919536,49.81,50,49.29
2/10/14,36.8,26735870,36.63,36.8,36.29,13.3257,7813706,13.4182,13.5176,13.2471,49.89,3160125,49.52,50.0554,48.94
2/7/14,36.56,33307930,36.32,36.59,36.01,13.446,7577324,13.2748,13.4876,13.2702,49.52,3577313,49.49,50.17,48.89
2/6/14,36.18,35356200,35.8,36.25,35.69,13.1777,6693708,13.0574,13.2563,13.0435,49.19,3545310,48.69,49.71,48.69
2/5/14,35.82,55813500,36.29,36.47,35.8,12.9557,10277990,13.0297,13.1546,12.9048,49.11,6074376,49.77,50.47,48.21
2/4/14,36.35,54696680,36.97,37.189,36.25,13.1037,9581273,13.0158,13.1407,12.9002,49.99,4807949,51.18,51.5,49.3
2/3/14,36.48,64062570,37.74,37.985,36.43,12.9695,14655380,13.4413,13.5477,12.9325,51.09,4608675,53.01,53.41,50.53
1/31/14,37.84,93158190,36.95,37.89,36.56,13.4136,12934260,13.3858,13.5015,13.2933,52.86,3402868,52.5,53.325,52.12
1/30/14,36.86,34935080,36.79,36.88,36.23,13.5292,9095698,13.483,13.6078,13.4506,53.1,4392206,53.65,54.2799,52.94
1/29/14,36.66,52745900,35.98,36.88,35.9,13.4228,13915740,13.3766,13.483,13.2979,53.65,5861057,51.5,53.96,51.35
1/28/14,36.27,36199740,36.12,36.39,35.75,13.4136,12407000,13.2147,13.4506,13.1777,51.52,17575000,53.72,54.6,50.5
1/27/14,36.03,44414390,36.87,36.89,35.98,13.2286,15924790,13.1962,13.4552,13.1268,58.05,4235791,58.57,58.87,57.871
1/24/14,36.805,77038730,37.45,37.55,36.53,13.1777,17062430,13.4321,13.5061,13.1314,58.57,3512051,60.41,60.44,58.46
1/23/14,36.055,43859820,36.09,36.13,35.52,13.5847,9905289,13.6078,13.7512,13.4413,60.74,3985521,59.78,60.87,59.69
1/22/14,35.93,21904030,36.26,36.32,35.75,13.8021,10237360,13.705,13.9362,13.6263,61,3296690,61.61,62.05,60.93
1/21/14,36.17,31565080,36.82,36.82,36.06,13.8299,12084660,13.7836,13.8576,13.6217,61.24,2869640,62.1,62.76,61.035
1/17/14,36.38,46267460,36.83,36.83,36.15,13.7836,16056440,13.7605,13.8992,13.7235,61.2,3437043,60.35,61.39,59.7
1/16/14,36.89,38013790,36.69,37,36.31,13.6726,22064650,13.6448,13.7929,13.4691,60.66,2212708,61.01,61.1,60.41
1/15/14,36.76,44800170,35.9,36.79,35.85,13.3396,16377900,13.3673,13.446,13.2008,60.84,2682376,60.38,61.32,60.21
1/14/14,35.78,41613260,34.73,35.88,34.63,13.3442,14852650,13.0065,13.3442,12.9927,60.33,3112486,59,60.5,58.56
1/13/14,34.98,45901890,35.99,36.02,34.83,13.0065,19713350,12.8169,13.3164,12.8123,58.54,3506570,58.65,60.16,58.39
1/10/14,36.04,40548810,35.9,36.15,35.75,12.8123,14325840,12.8262,12.8445,12.6134,58.39,2044459,58.35,58.68,57.7
1/9/14,35.53,36516280,35.88,35.91,35.4,12.7706,18030240,12.7521,12.8932,12.6504,58.01,3896626,59.7,59.71,57.56
1/8/14,35.76,59951110,36,36.14,35.58,12.6966,15207480,13.0343,13.0435,12.6551,59.63,4520132,58.78,60.8,58.71
1/7/14,36.41,35661130,36.325,36.49,36.21,13.0343,14321390,13.1499,13.2054,12.8909,58.8,4676360,57.08,59.16,56.82
1/6/14,36.13,43602750,36.85,36.89,36.11,13.0852,10235830,13.0898,13.1823,12.9048,56.95,3258094,56.74,57.57,56.55
1/3/14,36.91,31134800,37.2,37.22,36.6,13.1083,12675260,12.8169,13.1823,12.8123,56.82,3049171,55.61,57.14,55.31
1/2/14,37.16,30632030,37.35,37.4,37.1,12.7938,13028150,12.8955,13.0528,12.6943,55.41,3023543,55.93,55.93,55.08
12/31/13,37.41,17503520,37.4,37.58,37.217,12.9418,9961392,12.914,13.0898,12.8724,56.16,2138346,56.75,57.07,55.66
12/30/13,37.29,16276880,37.22,37.38,36.9006,12.9834,7293344,13.062,13.0713,12.9279,56.53,2031938,55.04,57.06,55.04
12/27/13,37.29,14563010,37.58,37.62,37.17,13.0389,6848301,13.1499,13.1546,13.0246,55.66,2358225,56.27,56.64,55.46
12/26/13,37.44,17612780,37.2,37.49,37.17,13.0944,7792273,13.0435,13.2725,13.0389,56.02,1636444,56.01,56.18,55.33
12/24/13,37.08,14243000,36.72,37.17,36.64,13.025,4983429,12.951,13.0412,12.8909,55.94,1008329,55.6,56.43,55.6
12/23/13,36.62,25099850,36.81,36.89,36.55,12.9742,9427679,12.9464,12.9973,12.8354,56.01,3885228,55.98,56.15,55.12
12/20/13,36.8,62648640,36.2,36.93,36.185,12.8539,20434940,12.988,13.0389,12.8539,55.655,10018860,52.88,56.04,52.65
12/19/13,36.25,34160060,36.51,36.55,36.08,12.9695,15935670,12.7429,13.0574,12.7249,52.49,2773552,52.65,52.84,51.86
12/18/13,36.58,63149770,36.36,36.6,35.53,12.7244,15153410,12.6596,12.729,12.3266,52.65,4859046,52.87,52.93,51.44
12/17/13,36.52,45564370,36.94,37.11,36.3344,12.6966,18640010,12.7383,12.8863,12.6411,52.95,5226979,51.7,53.64,51.43
12/16/13,36.885,31731550,36.73,37,36.54,12.4422,12409670,12.3682,12.5082,12.3405,51.335,3095814,50.22,51.86,50.22
12/13/13,36.69,40064640,37.42,37.45,36.62,12.3821,11757660,12.3359,12.433,12.1601,50,2713118,50.84,50.84,49.45
12/12/13,37.22,35996660,37.64,37.64,37.18,12.3035,13405480,12.5116,12.5394,12.2202,49.41,2426878,49.74,50.09,49.25
12/11/13,37.61,39848810,38.06,38.3,37.39,12.4839,15750260,12.4191,12.5718,12.4191,49.57,2585475,50.97,51,49.43
12/10/13,38.11,37803720,38.61,38.9,38.02,12.507,14741460,12.4885,12.6111,12.396,50.94,1703432,50.5,51.38,50.07
12/9/13,38.705,30266960,38.56,38.87,38.37,12.6041,15482130,12.7706,12.803,12.5787,50.71,2418732,51.51,51.73,50.65
12/6/13,38.36,36386790,38.42,38.55,37.99,12.8123,17175440,12.7706,13.0019,12.7614,51.42,2657692,50.6,51.45,50.402
12/5/13,38,116303700,38.85,38.875,37.18,12.6041,22038890,13.0204,13.0343,12.5028,49.84,2806586,49.97,50.65,49.76
12/4/13,38.94,51913320,38.21,38.98,38.12,13.0112,34062440,12.9742,13.2748,12.9464,49.96,3491733,49.41,50.85,49.355
12/3/13,38.31,52099230,38.14,38.49,38.08,12.7198,17742720,12.5949,12.8447,12.5718,49.64,3119380,49.84,49.84,48.66
12/2/13,38.45,42927720,38.09,38.78,38.06,12.6365,14408510,12.5995,12.7198,12.5579,49.84,3086675,49.03,50.5478,49.03
11/29/13,38.13,22090430,37.82,38.29,37.82,12.6504,11987970,12.507,12.7383,12.4931,49.04,1405624,49,49.4,48.62
11/27/13,37.6,26001220,37.57,37.76,37.49,12.655,52183610,12.4052,12.803,11.6051,49.02,2119477,49.05,49.46,48.53
11/26/13,37.35,34464750,37.57,37.65,37.35,11.6051,25141890,11.6606,11.7716,11.6051,48.8,2829684,48.75,48.975,48.05
11/25/13,37.64,30646250,37.93,37.95,37.57,11.7114,13955060,11.7161,11.7901,11.6374,48.46,2669874,48.29,49.39,48.29
